index,1
2020-10-17 01:30:00+00:00,4.1121379924803625
2020-10-17 02:00:00+00:00,4.1121379924803625
2020-10-17 02:30:00+00:00,4.1121379924803625
2020-10-17 03:00:00+00:00,4.1121379924803625
2020-10-17 03:30:00+00:00,4.1121379924803625
2020-10-17 04:00:00+00:00,4.1121379924803625
2020-10-17 04:30:00+00:00,4.1121379924803625
2020-10-17 05:00:00+00:00,4.1121379924803625
2020-10-17 05:30:00+00:00,4.1121379924803625
2020-10-17 06:00:00+00:00,4.1121379924803625
2020-10-17 06:30:00+00:00,4.1121379924803625
2020-10-17 07:00:00+00:00,4.1121379924803625
2020-10-17 07:30:00+00:00,4.1121379924803625
2020-10-17 08:00:00+00:00,4.1121379924803625
2020-10-17 08:30:00+00:00,4.1121379924803625
2020-10-17 09:00:00+00:00,4.1121379924803625
2020-10-17 09:30:00+00:00,4.1121379924803625
2020-10-17 10:00:00+00:00,4.1121379924803625
2020-10-17 10:30:00+00:00,4.1121379924803625
2020-10-17 11:00:00+00:00,4.1121379924803625
2020-10-17 11:30:00+00:00,4.1121379924803625
2020-10-17 12:00:00+00:00,4.1121379924803625
2020-10-17 12:30:00+00:00,4.1121379924803625
2020-10-17 13:00:00+00:00,4.1121379924803625
2020-10-17 13:30:00+00:00,4.1121379924803625
2020-10-17 14:00:00+00:00,4.1121379924803625
2020-10-17 14:30:00+00:00,4.1121379924803625
2020-10-17 15:00:00+00:00,4.1121379924803625
2020-10-17 15:30:00+00:00,4.1121379924803625
2020-10-17 16:00:00+00:00,4.1121379924803625
2020-10-17 16:30:00+00:00,4.1121379924803625
2020-10-17 17:00:00+00:00,4.1121379924803625
2020-10-17 17:30:00+00:00,4.1121379924803625
2020-10-17 18:00:00+00:00,4.1121379924803625
2020-10-17 18:30:00+00:00,4.1121379924803625
2020-10-17 19:00:00+00:00,4.1121379924803625
2020-10-17 19:30:00+00:00,4.1121379924803625
2020-10-17 20:00:00+00:00,4.1121379924803625
2020-10-17 20:30:00+00:00,4.1121379924803625
2020-10-17 21:00:00+00:00,4.1121379924803625
2020-10-17 21:30:00+00:00,4.1121379924803625
2020-10-17 22:00:00+00:00,4.1121379924803625
2020-10-17 22:30:00+00:00,4.1121379924803625
2020-10-17 23:00:00+00:00,4.1121379924803625
2020-10-17 23:30:00+00:00,4.1121379924803625
2020-10-18 00:00:00+00:00,4.1121379924803625
2020-10-18 00:30:00+00:00,4.1121379924803625
2020-10-18 01:00:00+00:00,4.1121379924803625
2020-10-18 01:30:00+00:00,4.1121379924803625
2020-10-18 02:00:00+00:00,4.1121379924803625
2020-10-18 02:30:00+00:00,4.1121379924803625
2020-10-18 03:00:00+00:00,4.1121379924803625
2020-10-18 03:30:00+00:00,4.1121379924803625
2020-10-18 04:00:00+00:00,4.065601111152731
2020-10-18 04:30:00+00:00,4.019590885624992
2020-10-18 05:00:00+00:00,3.9741013557570675
2020-10-18 05:30:00+00:00,3.929126628859516
2020-10-18 06:00:00+00:00,3.884660878930199
2020-10-18 06:30:00+00:00,3.8406983458995825
2020-10-18 07:00:00+00:00,3.7972333348845817
2020-10-18 07:30:00+00:00,3.7542602154508478
2020-10-18 08:00:00+00:00,3.7117734208834054
2020-10-18 08:30:00+00:00,3.6697674474655435
2020-10-18 09:00:00+00:00,3.6282368537658654
2020-10-18 09:30:00+00:00,3.5871762599334103
2020-10-18 10:00:00+00:00,3.546580347000749
2020-10-18 10:30:00+00:00,3.506443856194969
2020-10-18 11:00:00+00:00,3.4667615882564546
2020-10-18 11:30:00+00:00,3.427528402765378
2020-10-18 12:00:00+00:00,3.388739217475813
2020-10-18 12:30:00+00:00,3.3503890076573817
2020-10-18 13:00:00+00:00,3.312472805444355
2020-10-18 13:30:00+00:00,3.2749856991921176
2020-10-18 14:00:00+00:00,3.2379228328409164
2020-10-18 14:30:00+00:00,3.2012794052868085
2020-10-18 15:00:00+00:00,3.1650506697597294
2020-10-18 15:30:00+00:00,3.1292319332085983
2020-10-18 16:00:00+00:00,3.093818555693383
2020-10-18 16:30:00+00:00,3.0588059497840456
2020-10-18 17:00:00+00:00,3.0241895799662872
2020-10-18 17:30:00+00:00,2.989964962054021
2020-10-18 18:00:00+00:00,2.956127662608494
2020-10-18 18:30:00+00:00,2.92267329836398
2020-10-18 19:00:00+00:00,2.889597535659975
2020-10-18 19:30:00+00:00,2.8568960898798164
2020-10-18 20:00:00+00:00,2.8245647248956565
2020-10-18 20:30:00+00:00,2.7925992525197163
2020-10-18 21:00:00+00:00,2.7609955319617505
2020-10-18 21:30:00+00:00,2.729749469292651
2020-10-18 22:00:00+00:00,2.698857016914122
2020-10-18 22:30:00+00:00,2.6683141730343563
2020-10-18 23:00:00+00:00,2.638116981149645
2020-10-18 23:30:00+00:00,2.6082615295318554
2020-10-19 00:00:00+00:00,2.578743950721705
2020-10-19 00:30:00+00:00,2.549560421027776
2020-10-19 01:00:00+00:00,2.5207071600311934
2020-10-19 01:30:00+00:00,2.492180430095915
2020-10-19 02:00:00+00:00,2.4639765358845573
2020-10-19 02:30:00+00:00,2.4360918238797042
2020-10-19 03:00:00+00:00,2.4085226819106325
2020-10-19 03:30:00+00:00,2.381265538685393
2020-10-19 04:00:00+00:00,2.388715187611786
2020-10-19 04:30:00+00:00,2.3961881423258893
2020-10-19 05:00:00+00:00,2.4036844757384865
2020-10-19 05:30:00+00:00,2.4112042609884585
2020-10-19 06:00:00+00:00,2.4187475714434963
2020-10-19 06:30:00+00:00,2.426314480700818
2020-10-19 07:00:00+00:00,2.4339050625878857
2020-10-19 07:30:00+00:00,2.441519391163127
2020-10-19 08:00:00+00:00,2.4491575407166573
2020-10-19 08:30:00+00:00,2.4568195857710027
2020-10-19 09:00:00+00:00,2.4645056010818296
2020-10-19 09:30:00+00:00,2.472215661638673
2020-10-19 10:00:00+00:00,2.4799498426656683
2020-10-19 10:30:00+00:00,2.4877082196222853
2020-10-19 11:00:00+00:00,2.495490868204064
2020-10-19 11:30:00+00:00,2.503297864343353
2020-10-19 12:00:00+00:00,2.5111292842100523
2020-10-19 12:30:00+00:00,2.5189852042123535
2020-10-19 13:00:00+00:00,2.5268657009974875
2020-10-19 13:30:00+00:00,2.5347708514524707
2020-10-19 14:00:00+00:00,2.542700732704857
2020-10-19 14:30:00+00:00,2.550655422123489
2020-10-19 15:00:00+00:00,2.5586349973192526
2020-10-19 15:30:00+00:00,2.566639536145835
2020-10-19 16:00:00+00:00,2.5746691167004854
2020-10-19 16:30:00+00:00,2.5827238173247733
2020-10-19 17:00:00+00:00,2.590803716605357
2020-10-19 17:30:00+00:00,2.5989088933747477
2020-10-19 18:00:00+00:00,2.60703942671208
2020-10-19 18:30:00+00:00,2.615195395943883
2020-10-19 19:00:00+00:00,2.623387646322689
2020-10-19 19:30:00+00:00,2.6316055593981993
2020-10-19 20:00:00+00:00,2.6398492155602917
2020-10-19 20:30:00+00:00,2.648118695450669
2020-10-19 21:00:00+00:00,2.656414079963649
2020-10-19 21:30:00+00:00,2.6647354502469556
2020-10-19 22:00:00+00:00,2.6730828877025132
2020-10-19 22:30:00+00:00,2.6814564739872417
2020-10-19 23:00:00+00:00,2.6898562910138564
2020-10-19 23:30:00+00:00,2.698282420951669
2020-10-20 00:00:00+00:00,2.7067349462273906
2020-10-20 00:30:00+00:00,2.71521394952594
2020-10-20 01:00:00+00:00,2.72371951379125
2020-10-20 01:30:00+00:00,2.7322517222270806
2020-10-20 02:00:00+00:00,2.7408106582978324
2020-10-20 02:30:00+00:00,2.749396405729363
2020-10-20 03:00:00+00:00,2.7580090485098063
2020-10-20 03:30:00+00:00,2.7666486708903935
2020-10-20 04:00:00+00:00,2.7645198106724314
2020-10-20 04:30:00+00:00,2.7623925885539777
2020-10-20 05:00:00+00:00,2.76026700327456
2020-10-20 05:30:00+00:00,2.7581430535746754
2020-10-20 06:00:00+00:00,2.75602073819579
2020-10-20 06:30:00+00:00,2.7539000558803393
2020-10-20 07:00:00+00:00,2.751781005371725
2020-10-20 07:30:00+00:00,2.7496635854143174
2020-10-20 08:00:00+00:00,2.7475477947534515
2020-10-20 08:30:00+00:00,2.7454336321354282
2020-10-20 09:00:00+00:00,2.743321096307514
2020-10-20 09:30:00+00:00,2.7412101860179376
2020-10-20 10:00:00+00:00,2.7391009000158926
2020-10-20 10:30:00+00:00,2.736993237051534
2020-10-20 11:00:00+00:00,2.734887195875979
2020-10-20 11:30:00+00:00,2.7327827752413056
2020-10-20 12:00:00+00:00,2.730679973900552
2020-10-20 12:30:00+00:00,2.728578790607716
2020-10-20 13:00:00+00:00,2.726479224117754
2020-10-20 13:30:00+00:00,2.7243812731865806
2020-10-20 14:00:00+00:00,2.722284936571068
2020-10-20 14:30:00+00:00,2.7201902130290443
2020-10-20 15:00:00+00:00,2.7180971013192936
2020-10-20 15:30:00+00:00,2.7160056002015556
2020-10-20 16:00:00+00:00,2.7139157084365233
2020-10-20 16:30:00+00:00,2.7118274247858447
2020-10-20 17:00:00+00:00,2.7097407480121194
2020-10-20 17:30:00+00:00,2.7076556768789
2020-10-20 18:00:00+00:00,2.7055722101506903
2020-10-20 18:30:00+00:00,2.703490346592944
2020-10-20 19:00:00+00:00,2.701428216543991
2020-10-20 19:30:00+00:00,2.6993676594173692
2020-10-20 20:00:00+00:00,2.6973086740133074
2020-10-20 20:30:00+00:00,2.6952512591329496
2020-10-20 21:00:00+00:00,2.6931954135783536
2020-10-20 21:30:00+00:00,2.691141136152491
2020-10-20 22:00:00+00:00,2.6890884256592478
2020-10-20 22:30:00+00:00,2.6870372809034206
2020-10-20 23:00:00+00:00,2.6849877006907183
2020-10-20 23:30:00+00:00,2.6829396838277613
2020-10-21 00:00:00+00:00,2.6808932291220797
2020-10-21 00:30:00+00:00,2.6788483353821135
2020-10-21 01:00:00+00:00,2.676805001417211
2020-10-21 01:30:00+00:00,2.6747632260376295
2020-10-21 02:00:00+00:00,2.672723008054533
2020-10-21 02:30:00+00:00,2.6706843462799927
2020-10-21 03:00:00+00:00,2.6686472395269862
2020-10-21 03:30:00+00:00,2.666611686609396
2020-10-21 04:00:00+00:00,2.680540638726305
2020-10-21 04:30:00+00:00,2.694542348233444
2020-10-21 05:00:00+00:00,2.7086171951764757
2020-10-21 05:30:00+00:00,2.7227655615862174
2020-10-21 06:00:00+00:00,2.736987831489011
2020-10-21 06:30:00+00:00,2.7512843909171467
2020-10-21 07:00:00+00:00,2.7656556279193407
2020-10-21 07:30:00+00:00,2.7801019325712675
2020-10-21 08:00:00+00:00,2.794623696986149
2020-10-21 08:30:00+00:00,2.8092213153253955
2020-10-21 09:00:00+00:00,2.8238951838093067
2020-10-21 09:30:00+00:00,2.8386457007278247
2020-10-21 10:00:00+00:00,2.8534732664513447
2020-10-21 10:30:00+00:00,2.8683782834415825
2020-10-21 11:00:00+00:00,2.8833611562624992
2020-10-21 11:30:00+00:00,2.898422291591281
2020-10-21 12:00:00+00:00,2.913562098229378
2020-10-21 12:30:00+00:00,2.928780987113601
2020-10-21 13:00:00+00:00,2.944079371327273
2020-10-21 13:30:00+00:00,2.9594576661114447
2020-10-21 14:00:00+00:00,2.9749162888761633
2020-10-21 14:30:00+00:00,2.9904556592118032
2020-10-21 15:00:00+00:00,3.006076198900453
2020-10-21 15:30:00+00:00,3.0217783319273672
2020-10-21 16:00:00+00:00,3.03756248449247
2020-10-21 16:30:00+00:00,3.0534290850219277
2020-10-21 17:00:00+00:00,3.0693785641797744
2020-10-21 17:30:00+00:00,3.0854113548796036
2020-10-21 18:00:00+00:00,3.1015278922963168
2020-10-21 18:30:00+00:00,3.1177286138779365
2020-10-21 19:00:00+00:00,3.1340328438734413
2020-10-21 19:30:00+00:00,3.1504223371964093
2020-10-21 20:00:00+00:00,3.166897539733277
2020-10-21 20:30:00+00:00,3.183458899702253
2020-10-21 21:00:00+00:00,3.200106867665514
2020-10-21 21:30:00+00:00,3.2168418965414607
2020-10-21 22:00:00+00:00,3.233664441617041
2020-10-21 22:30:00+00:00,3.250574960560135
2020-10-21 23:00:00+00:00,3.267573913432008
2020-10-21 23:30:00+00:00,3.284661762699825
2020-10-22 00:00:00+00:00,3.3018389732492337
2020-10-22 00:30:00+00:00,3.319106012397011
2020-10-22 01:00:00+00:00,3.3364633499037777
2020-10-22 01:30:00+00:00,3.3539114579867775
2020-10-22 02:00:00+00:00,3.3714508113327244
2020-10-22 02:30:00+00:00,3.389081887110718
2020-10-22 03:00:00+00:00,3.4068051649852222
2020-10-22 03:30:00+00:00,3.424621127129119
2020-10-22 04:00:00+00:00,3.4316994601803703
2020-10-22 04:30:00+00:00,3.438792423404398
2020-10-22 05:00:00+00:00,3.445900047040237
2020-10-22 05:30:00+00:00,3.4530223613894218
2020-10-22 06:00:00+00:00,3.4601593968161177
2020-10-22 06:30:00+00:00,3.46731118374725
2020-10-22 07:00:00+00:00,3.474477752672632
2020-10-22 07:30:00+00:00,3.4816591341450978
2020-10-22 08:00:00+00:00,3.4888553587806297
2020-10-22 08:30:00+00:00,3.496066457258491
2020-10-22 09:00:00+00:00,3.503292460321355
2020-10-22 09:30:00+00:00,3.5105333987754372
2020-10-22 10:00:00+00:00,3.5177893034906265
2020-10-22 10:30:00+00:00,3.5250602054006164
2020-10-22 11:00:00+00:00,3.5323461355030377
2020-10-22 11:30:00+00:00,3.539647124859589
2020-10-22 12:00:00+00:00,3.546963204596171
2020-10-22 12:30:00+00:00,3.554294405903018
2020-10-22 13:00:00+00:00,3.561640760034831
2020-10-22 13:30:00+00:00,3.5690022983109126
2020-10-22 14:00:00+00:00,3.576379052115297
2020-10-22 14:30:00+00:00,3.583771052896888
2020-10-22 15:00:00+00:00,3.591178332169589
2020-10-22 15:30:00+00:00,3.5986009215124404
2020-10-22 16:00:00+00:00,3.6060388525697538
2020-10-22 16:30:00+00:00,3.613492157051245
2020-10-22 17:00:00+00:00,3.6209608667321707
2020-10-22 17:30:00+00:00,3.6284450134534647
2020-10-22 18:00:00+00:00,3.6359446291218718
2020-10-22 18:30:00+00:00,3.643459745710085
2020-10-22 19:00:00+00:00,3.651026423154205
2020-10-22 19:30:00+00:00,3.6586088149499414
2020-10-22 20:00:00+00:00,3.6662069537326016
2020-10-22 20:30:00+00:00,3.67382087220527
2020-10-22 21:00:00+00:00,3.6814506031389476
2020-10-22 21:30:00+00:00,3.689096179372694
2020-10-22 22:00:00+00:00,3.6967576338137693
2020-10-22 22:30:00+00:00,3.7044349994377734
2020-10-22 23:00:00+00:00,3.7121283092887905
2020-10-22 23:30:00+00:00,3.7198375964795294
2020-10-23 00:00:00+00:00,3.7275628941914674
2020-10-23 00:30:00+00:00,3.735304235674992
2020-10-23 01:00:00+00:00,3.7430616542495456
2020-10-23 01:30:00+00:00,3.7508351833037663
2020-10-23 02:00:00+00:00,3.7586248562956346
2020-10-23 02:30:00+00:00,3.7664307067526153
2020-10-23 03:00:00+00:00,3.7742527682718023
2020-10-23 03:30:00+00:00,3.782091074520064
2020-10-23 04:00:00+00:00,3.782091074520064
2020-10-23 04:30:00+00:00,3.782091074520064
2020-10-23 05:00:00+00:00,3.782091074520064
2020-10-23 05:30:00+00:00,3.782091074520064
2020-10-23 06:00:00+00:00,3.782091074520064
2020-10-23 06:30:00+00:00,3.782091074520064
2020-10-23 07:00:00+00:00,3.782091074520064
2020-10-23 07:30:00+00:00,3.782091074520064
2020-10-23 08:00:00+00:00,3.782091074520064
2020-10-23 08:30:00+00:00,3.782091074520064
2020-10-23 09:00:00+00:00,3.782091074520064
2020-10-23 09:30:00+00:00,3.782091074520064
2020-10-23 10:00:00+00:00,3.782091074520064
2020-10-23 10:30:00+00:00,3.782091074520064
2020-10-23 11:00:00+00:00,3.782091074520064
2020-10-23 11:30:00+00:00,3.782091074520064
2020-10-23 12:00:00+00:00,3.782091074520064
2020-10-23 12:30:00+00:00,3.782091074520064
2020-10-23 13:00:00+00:00,3.782091074520064
2020-10-23 13:30:00+00:00,3.782091074520064
2020-10-23 14:00:00+00:00,3.782091074520064
2020-10-23 14:30:00+00:00,3.782091074520064
2020-10-23 15:00:00+00:00,3.782091074520064
2020-10-23 15:30:00+00:00,3.782091074520064
2020-10-23 16:00:00+00:00,3.782091074520064
2020-10-23 16:30:00+00:00,3.782091074520064
2020-10-23 17:00:00+00:00,3.782091074520064
2020-10-23 17:30:00+00:00,3.782091074520064
2020-10-23 18:00:00+00:00,3.782091074520064
2020-10-23 18:30:00+00:00,3.782091074520064
2020-10-23 19:00:00+00:00,3.782091074520064
2020-10-23 19:30:00+00:00,3.782091074520064
2020-10-23 20:00:00+00:00,3.782091074520064
2020-10-23 20:30:00+00:00,3.782091074520064
2020-10-23 21:00:00+00:00,3.782091074520064
2020-10-23 21:30:00+00:00,3.782091074520064
2020-10-23 22:00:00+00:00,3.782091074520064
2020-10-23 22:30:00+00:00,3.782091074520064
2020-10-23 23:00:00+00:00,3.782091074520064
2020-10-23 23:30:00+00:00,3.782091074520064
2020-10-24 00:00:00+00:00,3.782091074520064
2020-10-24 00:30:00+00:00,3.782091074520064
2020-10-24 01:00:00+00:00,3.782091074520064
2020-10-24 01:30:00+00:00,3.782091074520064
2020-10-24 02:00:00+00:00,3.782091074520064
2020-10-24 02:30:00+00:00,3.782091074520064
2020-10-24 03:00:00+00:00,3.782091074520064
2020-10-24 03:30:00+00:00,3.782091074520064
2020-10-24 04:00:00+00:00,3.782091074520064
2020-10-24 04:30:00+00:00,3.782091074520064
2020-10-24 05:00:00+00:00,3.782091074520064
2020-10-24 05:30:00+00:00,3.782091074520064
2020-10-24 06:00:00+00:00,3.782091074520064
2020-10-24 06:30:00+00:00,3.782091074520064
2020-10-24 07:00:00+00:00,3.782091074520064
2020-10-24 07:30:00+00:00,3.782091074520064
2020-10-24 08:00:00+00:00,3.782091074520064
2020-10-24 08:30:00+00:00,3.782091074520064
2020-10-24 09:00:00+00:00,3.782091074520064
2020-10-24 09:30:00+00:00,3.782091074520064
2020-10-24 10:00:00+00:00,3.782091074520064
2020-10-24 10:30:00+00:00,3.782091074520064
2020-10-24 11:00:00+00:00,3.782091074520064
2020-10-24 11:30:00+00:00,3.782091074520064
2020-10-24 12:00:00+00:00,3.782091074520064
2020-10-24 12:30:00+00:00,3.782091074520064
2020-10-24 13:00:00+00:00,3.782091074520064
2020-10-24 13:30:00+00:00,3.782091074520064
2020-10-24 14:00:00+00:00,3.782091074520064
2020-10-24 14:30:00+00:00,3.782091074520064
2020-10-24 15:00:00+00:00,3.782091074520064
2020-10-24 15:30:00+00:00,3.782091074520064
2020-10-24 16:00:00+00:00,3.782091074520064
2020-10-24 16:30:00+00:00,3.782091074520064
2020-10-24 17:00:00+00:00,3.782091074520064
2020-10-24 17:30:00+00:00,3.782091074520064
2020-10-24 18:00:00+00:00,3.782091074520064
2020-10-24 18:30:00+00:00,3.782091074520064
2020-10-24 19:00:00+00:00,3.782091074520064
2020-10-24 19:30:00+00:00,3.782091074520064
2020-10-24 20:00:00+00:00,3.782091074520064
2020-10-24 20:30:00+00:00,3.782091074520064
2020-10-24 21:00:00+00:00,3.782091074520064
2020-10-24 21:30:00+00:00,3.782091074520064
2020-10-24 22:00:00+00:00,3.782091074520064
2020-10-24 22:30:00+00:00,3.782091074520064
2020-10-24 23:00:00+00:00,3.782091074520064
2020-10-24 23:30:00+00:00,3.782091074520064
2020-10-25 00:00:00+00:00,3.782091074520064
2020-10-25 00:30:00+00:00,3.782091074520064
2020-10-25 01:00:00+00:00,3.782091074520064
2020-10-25 01:30:00+00:00,3.782091074520064
2020-10-25 02:00:00+00:00,3.782091074520064
2020-10-25 02:30:00+00:00,3.782091074520064
2020-10-25 03:00:00+00:00,3.782091074520064
2020-10-25 03:30:00+00:00,3.782091074520064
2020-10-25 04:00:00+00:00,3.714409124188308
2020-10-25 04:30:00+00:00,3.6479383679580293
2020-10-25 05:00:00+00:00,3.5826571310526556
2020-10-25 05:30:00+00:00,3.5185441265739392
2020-10-25 06:00:00+00:00,3.455578448560728
2020-10-25 06:30:00+00:00,3.3937395651719524
2020-10-25 07:00:00+00:00,3.333007311991605
2020-10-25 07:30:00+00:00,3.2733618854535296
2020-10-25 08:00:00+00:00,3.2147838363838774
2020-10-25 08:30:00+00:00,3.1572540636591215
2020-10-25 09:00:00+00:00,3.100753807977566
2020-10-25 09:30:00+00:00,3.045264645742314
2020-10-25 10:00:00+00:00,2.990768483053704
2020-10-25 10:30:00+00:00,2.9372475498092525
2020-10-25 11:00:00+00:00,2.884684393909182
2020-10-25 11:30:00+00:00,2.833061875565641
2020-10-25 12:00:00+00:00,2.782363161713765
2020-10-25 12:30:00+00:00,2.7325717205227527
2020-10-25 13:00:00+00:00,2.6836713160051664
2020-10-25 13:30:00+00:00,2.6356460027227064
2020-10-25 14:00:00+00:00,2.5884801205867225
2020-10-25 14:30:00+00:00,2.5421582897517734
2020-10-25 15:00:00+00:00,2.4966654056005697
2020-10-25 15:30:00+00:00,2.4519866338186618
2020-10-25 16:00:00+00:00,2.408107405557268
2020-10-25 16:30:00+00:00,2.3650134126826665
2020-10-25 17:00:00+00:00,2.3226906031106
2020-10-25 17:30:00+00:00,2.2811251762241738
2020-10-25 18:00:00+00:00,2.240303578373753
2020-10-25 18:30:00+00:00,2.2002124984573896
2020-10-25 19:00:00+00:00,2.1608388635803397
2020-10-25 19:30:00+00:00,2.1221698347922553
2020-10-25 20:00:00+00:00,2.0841928029006613
2020-10-25 20:30:00+00:00,2.0468953843593516
2020-10-25 21:00:00+00:00,2.010265417230363
2020-10-25 21:30:00+00:00,1.9742909572182128
2020-10-25 22:00:00+00:00,1.938960273775103
2020-10-25 22:30:00+00:00,1.9042618462758265
2020-10-25 23:00:00+00:00,1.8701843602611212
2020-10-25 23:30:00+00:00,1.8367167037482535
2020-10-26 00:00:00+00:00,1.8038479636076232
2020-10-26 00:30:00+00:00,1.771567422004213
2020-10-26 01:00:00+00:00,1.7398645529027168
2020-10-26 01:30:00+00:00,1.7087290186352115
2020-10-26 02:00:00+00:00,1.678150666530252
2020-10-26 02:30:00+00:00,1.6481195256022885
2020-10-26 03:00:00+00:00,1.6186258033003296
2020-10-26 03:30:00+00:00,1.5896598823147874
2020-10-26 04:00:00+00:00,1.578589879768947
2020-10-26 04:30:00+00:00,1.5675969660128084
2020-10-26 05:00:00+00:00,1.556680604218898
2020-10-26 05:30:00+00:00,1.5458402612980777
2020-10-26 06:00:00+00:00,1.5350754078735114
2020-10-26 06:30:00+00:00,1.524385518254814
2020-10-26 07:00:00+00:00,1.5137700704123798
2020-10-26 07:30:00+00:00,1.5032285459518893
2020-10-26 08:00:00+00:00,1.4927604300889943
2020-10-26 08:30:00+00:00,1.482365211624179
2020-10-26 09:00:00+00:00,1.4720423829177958
2020-10-26 09:30:00+00:00,1.4617914398652756
2020-10-26 10:00:00+00:00,1.4516118818725101
2020-10-26 10:30:00+00:00,1.441503211831406
2020-10-26 11:00:00+00:00,1.4314649360956089
2020-10-26 11:30:00+00:00,1.421496564456397
2020-10-26 12:00:00+00:00,1.4115976101187424
2020-10-26 12:30:00+00:00,1.4017675896775383
2020-10-26 13:00:00+00:00,1.392006023093993
2020-10-26 13:30:00+00:00,1.3823124336721873
2020-10-26 14:00:00+00:00,1.372686348035796
2020-10-26 14:30:00+00:00,1.363127296104971
2020-10-26 15:00:00+00:00,1.3536348110733847
2020-10-26 15:30:00+00:00,1.344208429385435
2020-10-26 16:00:00+00:00,1.3348476907136075
2020-10-26 16:30:00+00:00,1.3255521379359962
